name,country,ranking,qs_subject_ranking,subject,tuition,living_cost,image_url,website,requirements_cgpa,ielts,toefl,gre_required,scholarships,course_duration,description,acceptance_rate
University of Oxford,United Kingdom,3,1,Computer Science|Mathematics|Physics|Economics|Law|Medicine|Engineering|Philosophy|History|Social Science|Public Health|Environmental|Arts|Business|Data Science,35000,18000,https://logo.clearbit.com/ox.ac.uk,https://www.ox.ac.uk,8.0,7.5,110,False,Rhodes Scholarship,1,"The University of Oxford is one of the world's oldest and most prestigious universities, consistently ranked in the global top 5. It offers world-class teaching and research across virtually every academic discipline.",0.17
University of Cambridge,United Kingdom,2,2,Computer Science|Mathematics|Physics|Economics|Engineering|Law|Medicine|Architecture|Social Science|Environmental|Arts|History|Philosophy|Data Science,35000,18000,https://logo.clearbit.com/cam.ac.uk,https://www.cam.ac.uk,8.0,7.5,110,False,Cambridge Trust Scholarship,1,The University of Cambridge is a world-leading research university with a rich 800-year history. Its collegiate system and rigorous academic culture have produced over 100 Nobel laureates.,0.21
Imperial College London,United Kingdom,6,3,Computer Science|Engineering|Physics|Mathematics|Medicine|Data Science|Environmental|Business|Bioengineering|Chemical Engineering,36000,18000,https://logo.clearbit.com/imperial.ac.uk,https://www.imperial.ac.uk,7.5,7.0,100,False,President's PhD Scholarship,1,"Imperial College London is a science-focused university in the heart of London, renowned for its engineering, medicine, and natural sciences programmes. It is consistently ranked among the world's top 10 universities.",0.14
University College London,United Kingdom,9,8,Computer Science|Engineering|Economics|Law|Medicine|Architecture|Arts|Social Science|Public Health|Environmental|Data Science|Mathematics|Business,30000,18000,https://logo.clearbit.com/ucl.ac.uk,https://www.ucl.ac.uk,7.5,7.0,100,False,UCL Global Masters Scholarship,1,"UCL is London's leading multidisciplinary university, with more than 16,000 staff and 50,000 students from 150 countries. It is known for its commitment to research, innovation and global impact.",0.63
London School of Economics,United Kingdom,45,5,Economics|Finance|Business|Law|Social Science|Public Health|Data Science|Political Science|International Relations|Sociology|Management,28000,18000,https://logo.clearbit.com/lse.ac.uk,https://www.lse.ac.uk,7.5,7.0,107,False,LSE Postgraduate Support Scheme,1,"The London School of Economics and Political Science is a world-leading social science university, specialising in economics, finance, law, and the social and political sciences. LSE's alumni include heads of state, Nobel laureates, and business leaders.",0.16
King's College London,United Kingdom,40,22,Law|Medicine|Engineering|Business|Social Science|Arts|Public Health|Nursing|Computer Science|Mathematics|Economics|International Relations,28000,18000,https://logo.clearbit.com/kcl.ac.uk,https://www.kcl.ac.uk,7.0,7.0,100,False,King's India Scholarship,1,"King's College London is one of the UK's oldest and most prestigious universities, with a strong reputation in law, medicine, and the humanities. Situated in the centre of London, it offers students a vibrant academic and cultural experience.",0.28
University of Edinburgh,United Kingdom,22,15,Computer Science|Engineering|Medicine|Law|Business|Economics|Arts|Social Science|Mathematics|Data Science|Environmental|Architecture|Philosophy,28000,15000,https://logo.clearbit.com/ed.ac.uk,https://www.ed.ac.uk,7.0,6.5,92,False,Edinburgh Global Online Learning Scholarship,1,"The University of Edinburgh is one of the UK's oldest and most prestigious universities, founded in 1583. It is a global research leader and a top destination for students in arts, medicine, and technology.",0.43
University of Manchester,United Kingdom,32,20,Computer Science|Engineering|Business|Economics|Medicine|Physics|Mathematics|Law|Social Science|Data Science|Arts|Environmental|Architecture,26000,14000,https://logo.clearbit.com/manchester.ac.uk,https://www.manchester.ac.uk,7.0,6.5,90,False,President's Doctoral Scholar Award,1,"The University of Manchester is a major research university and member of the prestigious Russell Group. It is home to a vibrant student community and has strong connections with industry, making it ideal for career-focused study.",0.54
University of Bristol,United Kingdom,55,30,Computer Science|Engineering|Economics|Law|Medicine|Arts|Social Science|Mathematics|Physics|Environmental|Architecture|Data Science|Business,25000,15000,https://logo.clearbit.com/bristol.ac.uk,https://www.bristol.ac.uk,7.0,6.5,90,False,Think Big Scholarship,1,"The University of Bristol is a leading UK research university known for its excellence in science, engineering, arts, and social sciences. It has a strong research culture and a vibrant student community.",0.61
University of Warwick,United Kingdom,69,35,Computer Science|Economics|Business|Engineering|Mathematics|Law|Arts|Social Science|Finance|Data Science|Physics|Statistics,27000,14000,https://logo.clearbit.com/warwick.ac.uk,https://www.warwick.ac.uk,7.5,6.5,92,False,Warwick Chancellors International Scholarship,1,"The University of Warwick is a leading UK research university renowned for its strengths in business, economics, engineering, and the sciences. It consistently ranks among the top universities in the UK and globally.",0.78
Durham University,United Kingdom,92,55,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Mathematics|Physics|Finance|Environmental|Medicine|Archaeology,25000,13000,https://logo.clearbit.com/durham.ac.uk,https://www.durham.ac.uk,7.0,6.5,90,False,Durham Global Support Scholarship,1,"Durham University is one of the UK's most prestigious universities, known for its collegiate system and strong academic tradition. It excels in the arts and humanities, sciences, and social sciences.",0.66
University of Bath,United Kingdom,158,70,Engineering|Business|Computer Science|Mathematics|Economics|Social Science|Architecture|Data Science|Chemistry|Physics,25000,14000,https://logo.clearbit.com/bath.ac.uk,https://www.bath.ac.uk,7.0,6.5,90,False,,1,"The University of Bath is consistently ranked among the top universities in the UK and is renowned for its excellence in engineering, science, and management. Its strong industry links provide excellent graduate employment prospects.",0.72
University of Birmingham,United Kingdom,84,50,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Finance|Architecture|Data Science,24000,13000,https://logo.clearbit.com/birmingham.ac.uk,https://www.birmingham.ac.uk,7.0,6.5,88,False,Global Excellence Scholarship,1,"The University of Birmingham is a leading UK research university and member of the Russell Group. It is known for its strength in engineering, business, and medicine, and its global research partnerships.",0.66
University of Nottingham,United Kingdom,99,60,Computer Science|Engineering|Business|Economics|Medicine|Law|Arts|Social Science|Mathematics|Environmental|Data Science|Finance|Architecture|Pharmacy,23000,12000,https://logo.clearbit.com/nottingham.ac.uk,https://www.nottingham.ac.uk,7.0,6.5,88,False,Nottingham Global Impact Scholarship,1,The University of Nottingham is a Russell Group university with a strong international presence and campuses in Malaysia and China. It is known for its research excellence and innovation-friendly environment.,0.69
